num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
2072,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2072,355,183,355,183,1.0,1.0,0,0,43291900,355,183,-2,-2,-2,-2,0,-2,126121557,355,183,355,183,1.0,1.0,0,0,164482144,355,183,355,183,1.0,1.0,0,0,151229334,315711478,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-29.txt
2073,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2073,425,222,425,222,1.0,1.0,0,0,38275714,425,222,-2,-2,-2,-2,0,-2,3819079748,425,222,425,222,1.0,1.0,0,0,3852082287,425,222,425,222,1.0,1.0,0,0,3807537821,7659620108,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-290.txt
2074,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2074,300,152,300,152,1.0,1.0,0,0,26013748,300,152,325,132,1.0833333333333333,0.868421052631579,0,39,81576694,300,152,325,132,1.0833333333333333,0.868421052631579,0,39,133334965,300,152,325,132,1.0833333333333333,0.868421052631579,0,39,105947855,239282820,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-291.txt
2075,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2075,407,213,407,213,1.0,1.0,0,0,33539410,407,213,-2,-2,-2,-2,0,-2,59395650,407,213,407,213,1.0,1.0,0,0,94790422,407,213,407,213,1.0,1.0,0,0,92199626,186990048,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-292.txt
2076,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2076,424,216,424,216,1.0,1.0,0,0,34987776,424,216,-2,-2,-2,-2,0,-2,22189078316,424,216,424,216,1.0,1.0,0,0,22223446718,424,216,424,216,1.0,1.0,0,0,22311506123,44534952841,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-293.txt
2077,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2077,236,114,236,114,1.0,1.0,0,0,11250597,236,114,247,103,1.0466101694915255,0.9035087719298246,0,19,31432588,236,114,247,103,1.0466101694915255,0.9035087719298246,0,19,55328066,236,114,247,103,1.0466101694915255,0.9035087719298246,0,19,60209246,115537312,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-294.txt
2078,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2078,389,198,389,198,1.0,1.0,0,0,30220287,389,198,418,172,1.0745501285347043,0.8686868686868687,0,47,59998840,389,198,417,171,1.0719794344473008,0.8636363636363636,0,47,146312627,389,198,418,172,1.0745501285347043,0.8686868686868687,0,47,88469560,234782187,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-295.txt
2079,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2079,312,156,312,156,1.0,1.0,0,0,19328130,312,156,326,138,1.044871794871795,0.8846153846153846,0,29,31795370,312,156,326,138,1.044871794871795,0.8846153846153846,0,29,88893530,312,156,326,138,1.044871794871795,0.8846153846153846,0,29,54098395,142991925,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-3.txt
2080,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2080,164,82,164,82,1.0,1.0,0,0,11337443,164,82,-2,-2,-2,-2,0,-2,31734578,164,82,164,82,1.0,1.0,0,0,42832404,164,82,164,82,1.0,1.0,0,0,43976805,86809209,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-30.txt
2081,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2081,414,214,414,214,1.0,1.0,0,0,37366192,414,214,452,174,1.0917874396135265,0.8130841121495327,0,72,77046059,414,214,449,172,1.0845410628019323,0.8037383177570093,0,72,197239933,414,214,452,174,1.0917874396135265,0.8130841121495327,0,72,128851701,326091634,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-31.txt
2082,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2082,125,59,125,59,1.0,1.0,0,0,7158537,125,59,128,55,1.024,0.9322033898305084,0,8,161541592,125,59,128,55,1.024,0.9322033898305084,0,8,170677866,125,59,128,55,1.024,0.9322033898305084,0,8,166471327,337149193,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-32.txt
2083,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2083,363,187,363,187,1.0,1.0,0,0,29558277,363,187,-2,-2,-2,-2,0,-2,129840964,363,187,363,187,1.0,1.0,0,0,167454274,363,187,363,187,1.0,1.0,0,0,157084381,324538655,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-33.txt
2084,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2084,314,159,314,159,1.0,1.0,0,0,21210335,314,159,-2,-2,-2,-2,0,-2,16704176,314,159,314,159,1.0,1.0,0,0,38404011,314,159,314,159,1.0,1.0,0,0,38888378,77292389,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-34.txt
2085,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2085,329,171,179,92,0.5440729483282675,0.5380116959064327,0,0,20799392,329,171,361,148,1.0972644376899696,0.8654970760233918,0,44,40354903,329,171,361,148,1.0972644376899696,0.8654970760233918,0,44,122256482,329,171,194,80,0.5896656534954408,0.4678362573099415,0,20,39024569,161281051,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-35.txt
2086,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2086,325,166,325,165,1.0,0.9939759036144579,0,0,40779663,325,166,-2,-2,-2,-2,0,-2,154974007,325,166,325,165,1.0,0.9939759036144579,0,0,184301747,325,166,340,148,1.0461538461538462,0.891566265060241,0,32,132610190,316911937,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-36.txt
2087,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2087,409,212,409,212,1.0,1.0,0,0,36778793,409,212,-2,-2,-2,-2,0,-2,83911686,409,212,409,212,1.0,1.0,0,0,119316326,409,212,409,212,1.0,1.0,0,0,123511419,242827745,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-37.txt
2088,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2088,401,209,401,209,1.0,1.0,0,0,33095702,401,209,-2,-2,-2,-2,0,-2,56044946,401,209,401,209,1.0,1.0,0,0,96271158,401,209,401,209,1.0,1.0,0,0,94665282,190936440,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-38.txt
2089,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2089,306,153,306,153,1.0,1.0,0,0,22612909,306,153,-2,-2,-2,-2,0,-2,26692336,306,153,306,153,1.0,1.0,0,0,53827591,306,153,306,153,1.0,1.0,0,0,49555522,103383113,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-39.txt
2090,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2090,332,169,332,169,1.0,1.0,0,0,30634388,332,169,-2,-2,-2,-2,0,-2,70606375,332,169,332,169,1.0,1.0,0,0,92245418,332,169,332,169,1.0,1.0,0,0,97619650,189865068,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-4.txt
2091,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2091,347,177,166,85,0.4783861671469741,0.480225988700565,0,0,31251789,347,177,-2,-2,-2,-2,0,-2,60864938,347,177,166,85,0.4783861671469741,0.480225988700565,0,0,97914534,347,177,166,85,0.4783861671469741,0.480225988700565,0,0,50461887,148376421,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-40.txt
2092,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2092,349,180,349,180,1.0,1.0,0,0,24960929,349,180,-2,-2,-2,-2,0,-2,64819227,349,180,349,180,1.0,1.0,0,0,93509827,349,180,349,180,1.0,1.0,0,0,83067300,176577127,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-41.txt
2093,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2093,401,205,401,205,1.0,1.0,0,0,23902978,401,205,-2,-2,-2,-2,0,-2,1673109377,401,205,401,205,1.0,1.0,0,0,1696421403,401,205,401,205,1.0,1.0,0,0,1690758207,3387179610,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-42.txt
2094,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2094,300,155,300,155,1.0,1.0,0,0,24880004,300,155,-2,-2,-2,-2,0,-2,40090415,300,155,300,155,1.0,1.0,0,0,74733173,300,155,300,155,1.0,1.0,0,0,64767909,139501082,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-43.txt
2095,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2095,281,142,281,142,1.0,1.0,0,0,16402185,281,142,-2,-2,-2,-2,0,-2,10538453,281,142,281,142,1.0,1.0,0,0,26766945,281,142,281,142,1.0,1.0,0,0,26755892,53522837,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-44.txt
2096,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2096,300,154,300,154,1.0,1.0,0,0,19364448,300,154,-2,-2,-2,-2,0,-2,16710097,300,154,300,154,1.0,1.0,0,0,34192734,300,154,300,154,1.0,1.0,0,0,37568308,71761042,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-45.txt
2097,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2097,325,168,325,168,1.0,1.0,0,0,29608807,325,168,-2,-2,-2,-2,0,-2,65700326,325,168,325,168,1.0,1.0,0,0,90469403,325,168,325,168,1.0,1.0,0,0,101429062,191898465,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-46.txt
2098,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2098,309,155,309,155,1.0,1.0,0,0,26541144,309,155,330,134,1.0679611650485437,0.864516129032258,0,40,91391162,309,155,191,76,0.6181229773462783,0.49032258064516127,0,24,139421341,309,155,330,134,1.0679611650485437,0.864516129032258,0,40,105569282,244990623,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-47.txt
2099,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2099,214,109,214,109,1.0,1.0,0,0,15629250,214,109,234,92,1.0934579439252337,0.8440366972477065,0,34,32158152,214,109,231,90,1.0794392523364487,0.8256880733944955,0,34,69007211,214,109,234,92,1.0934579439252337,0.8440366972477065,0,34,48274534,117281745,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-48.txt
2100,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2100,343,179,343,179,1.0,1.0,0,0,29866584,343,179,-2,-2,-2,-2,0,-2,102423457,343,179,343,179,1.0,1.0,0,0,131342227,343,179,343,179,1.0,1.0,0,0,118415885,249758112,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-49.txt
2101,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2101,371,189,371,189,1.0,1.0,0,0,19016271,371,189,-2,-2,-2,-2,0,-2,240523543,371,189,371,189,1.0,1.0,0,0,260070369,371,189,371,189,1.0,1.0,0,0,254680346,514750715,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-5.txt
2102,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2102,450,237,450,237,1.0,1.0,0,0,29379847,450,237,-2,-2,-2,-2,0,-2,42898327,450,237,450,237,1.0,1.0,0,0,77163302,450,237,450,237,1.0,1.0,0,0,74696460,151859762,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-50.txt
2103,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2103,421,217,209,108,0.49643705463182897,0.4976958525345622,0,0,33312029,421,217,-2,-2,-2,-2,0,-2,202659168,421,217,209,108,0.49643705463182897,0.4976958525345622,0,0,236801374,421,217,226,91,0.5368171021377672,0.41935483870967744,0,32,98261525,335062899,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-51.txt
2104,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2104,297,153,297,153,1.0,1.0,0,0,22561986,297,153,-2,-2,-2,-2,0,-2,112202791,297,153,297,153,1.0,1.0,0,0,134749776,297,153,297,153,1.0,1.0,0,0,134501869,269251645,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-52.txt
2105,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2105,445,233,445,233,1.0,1.0,0,0,30910718,445,233,-2,-2,-2,-2,0,-2,96018907,445,233,445,233,1.0,1.0,0,0,133641297,445,233,445,233,1.0,1.0,0,0,120275589,253916886,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-53.txt
2106,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2106,400,203,400,203,1.0,1.0,0,0,29729208,400,203,-2,-2,-2,-2,0,-2,35487935,400,203,400,203,1.0,1.0,0,0,65270435,400,203,400,203,1.0,1.0,0,0,66295226,131565661,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-54.txt
2107,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2107,301,155,301,155,1.0,1.0,0,0,22034195,301,155,331,131,1.0996677740863787,0.8451612903225807,0,44,61213904,301,155,331,131,1.0996677740863787,0.8451612903225807,0,44,113397724,301,155,331,131,1.0996677740863787,0.8451612903225807,0,44,80669146,194066870,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-55.txt
2108,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2108,236,121,236,121,1.0,1.0,0,0,15183963,236,121,253,106,1.0720338983050848,0.8760330578512396,0,30,27690284,236,121,252,105,1.0677966101694916,0.8677685950413223,0,30,64572897,236,121,253,106,1.0720338983050848,0.8760330578512396,0,30,42323955,106896852,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-56.txt
2109,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2109,357,182,357,182,1.0,1.0,0,0,27396585,357,182,-2,-2,-2,-2,0,-2,46882223,357,182,357,182,1.0,1.0,0,0,74492371,357,182,357,182,1.0,1.0,0,0,73377971,147870342,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-57.txt
2110,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2110,246,123,246,123,1.0,1.0,0,0,15648593,246,123,-2,-2,-2,-2,0,-2,31644178,246,123,246,123,1.0,1.0,0,0,48539416,246,123,246,123,1.0,1.0,0,0,51600762,100140178,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-58.txt
2111,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2111,294,150,294,150,1.0,1.0,0,0,26163361,294,150,319,131,1.0850340136054422,0.8733333333333333,0,38,74124852,294,150,319,131,1.0850340136054422,0.8733333333333333,0,38,120230586,294,150,319,131,1.0850340136054422,0.8733333333333333,0,38,101334716,221565302,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-59.txt
2112,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2112,227,117,227,117,1.0,1.0,0,0,18405581,227,117,240,101,1.0572687224669604,0.8632478632478633,0,27,29381821,227,117,240,101,1.0572687224669604,0.8632478632478633,0,27,64547633,227,117,240,101,1.0572687224669604,0.8632478632478633,0,27,50501362,115048995,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-6.txt
2113,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2113,415,211,415,211,1.0,1.0,0,0,27523302,415,211,-2,-2,-2,-2,0,-2,19888687,415,211,415,211,1.0,1.0,0,0,48609683,415,211,415,211,1.0,1.0,0,0,47173160,95782843,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 15-27-23 EST 2016-proof-60.txt
