num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
1623,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1623,259,130,259,130,1.0,1.0,0,0,12140781,259,130,273,118,1.054054054054054,0.9076923076923077,0,23,37760570,259,130,273,118,1.054054054054054,0.9076923076923077,0,23,53762478,259,130,273,118,1.054054054054054,0.9076923076923077,0,23,49586334,103348812,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-222.txt
1624,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1624,205,104,205,104,1.0,1.0,0,0,9684596,205,104,-2,-2,-2,-2,0,-2,13964167,205,104,205,104,1.0,1.0,0,0,23863906,205,104,205,104,1.0,1.0,0,0,23040441,46904347,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-223.txt
1625,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1625,352,182,352,182,1.0,1.0,0,0,24220373,352,182,385,157,1.09375,0.8626373626373627,0,48,80659703,352,182,384,156,1.0909090909090908,0.8571428571428571,0,48,131358859,352,182,385,157,1.09375,0.8626373626373627,0,48,101756752,233115611,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-224.txt
1626,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1626,493,253,493,253,1.0,1.0,0,0,32273435,493,253,-2,-2,-2,-2,0,-2,91757533,493,253,493,253,1.0,1.0,0,0,121728344,493,253,493,253,1.0,1.0,0,0,119035307,240763651,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-225.txt
1627,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1627,356,186,251,132,0.7050561797752809,0.7096774193548387,0,0,24573682,356,186,390,157,1.095505617977528,0.8440860215053764,0,56,65280329,356,186,273,110,0.7668539325842697,0.5913978494623656,0,41,102680484,356,186,273,110,0.7668539325842697,0.5913978494623656,0,41,69409104,172089588,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-226.txt
1628,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1628,388,207,388,207,1.0,1.0,0,0,19474593,388,207,-2,-2,-2,-2,0,-2,23147026,388,207,388,207,1.0,1.0,0,0,44087750,388,207,388,207,1.0,1.0,0,0,42256074,86343824,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-227.txt
1629,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1629,464,232,464,232,1.0,1.0,0,0,22189343,464,232,-2,-2,-2,-2,0,-2,56811193,464,232,464,232,1.0,1.0,0,0,78944086,464,232,464,232,1.0,1.0,0,0,81016170,159960256,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-228.txt
1630,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1630,245,127,245,127,1.0,1.0,0,0,22286849,245,127,-2,-2,-2,-2,0,-2,33560740,245,127,245,127,1.0,1.0,0,0,50547174,245,127,245,127,1.0,1.0,0,0,55609155,106156329,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-229.txt
1631,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1631,236,118,236,118,1.0,1.0,0,0,11524563,236,118,-2,-2,-2,-2,0,-2,28592712,236,118,236,118,1.0,1.0,0,0,40906002,236,118,236,118,1.0,1.0,0,0,39216042,80122044,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-23.txt
1632,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1632,282,143,282,143,1.0,1.0,0,0,12961877,282,143,292,131,1.0354609929078014,0.916083916083916,0,20,31002709,282,143,292,131,1.0354609929078014,0.916083916083916,0,20,55154394,282,143,292,131,1.0354609929078014,0.916083916083916,0,20,44647517,99801911,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-230.txt
1633,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1633,228,117,87,43,0.3815789473684211,0.36752136752136755,0,0,15044620,228,117,246,99,1.0789473684210527,0.8461538461538461,0,28,29763563,228,117,246,99,1.0789473684210527,0.8461538461538461,0,28,44709098,228,117,90,40,0.39473684210526316,0.3418803418803419,0,5,27378832,72087930,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-231.txt
1634,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1634,418,216,418,216,1.0,1.0,0,0,24211688,418,216,-2,-2,-2,-2,0,-2,50057675,418,216,418,216,1.0,1.0,0,0,72580984,418,216,418,216,1.0,1.0,0,0,71434605,144015589,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-24.txt
1635,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1635,392,201,392,201,1.0,1.0,0,0,24217214,392,201,-2,-2,-2,-2,0,-2,87469278,392,201,392,201,1.0,1.0,0,0,110259837,392,201,392,201,1.0,1.0,0,0,111847553,222107390,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-25.txt
1636,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1636,331,171,331,171,1.0,1.0,0,0,16067437,331,171,-2,-2,-2,-2,0,-2,89965728,331,171,331,171,1.0,1.0,0,0,107890896,331,171,331,171,1.0,1.0,0,0,107602721,215493617,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-26.txt
1637,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1637,275,142,275,142,1.0,1.0,0,0,15333977,275,142,295,121,1.0727272727272728,0.852112676056338,0,37,66583426,275,142,294,120,1.069090909090909,0.8450704225352113,0,37,107140066,275,142,295,121,1.0727272727272728,0.852112676056338,0,37,80444561,187584627,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-27.txt
1638,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1638,306,158,306,158,1.0,1.0,0,0,18707973,306,158,-2,-2,-2,-2,0,-2,46483931,306,158,306,158,1.0,1.0,0,0,64798725,306,158,306,158,1.0,1.0,0,0,68063373,132862098,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-28.txt
1639,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1639,256,130,256,130,1.0,1.0,0,0,23034125,256,130,274,116,1.0703125,0.8923076923076924,0,28,37292387,256,130,274,116,1.0703125,0.8923076923076924,0,28,55464278,256,130,274,116,1.0703125,0.8923076923076924,0,28,59574104,115038382,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-29.txt
1640,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1640,249,123,249,123,1.0,1.0,0,0,11181519,249,123,-2,-2,-2,-2,0,-2,30677428,249,123,249,123,1.0,1.0,0,0,41928424,249,123,249,123,1.0,1.0,0,0,41868421,83796845,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-3.txt
1641,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1641,382,195,153,75,0.4005235602094241,0.38461538461538464,0,0,14818423,382,195,-2,-2,-2,-2,0,-2,64677929,382,195,153,75,0.4005235602094241,0.38461538461538464,0,0,79533459,382,195,162,66,0.42408376963350786,0.3384615384615385,0,15,50188734,129722193,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-30.txt
1642,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1642,284,145,284,145,1.0,1.0,0,0,21395485,284,145,306,122,1.0774647887323943,0.8413793103448276,0,40,51469328,284,145,265,107,0.9330985915492958,0.7379310344827587,0,32,82976932,284,145,306,122,1.0774647887323943,0.8413793103448276,0,40,69610430,152587362,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-31.txt
1643,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1643,252,131,247,128,0.9801587301587301,0.9770992366412213,0,0,22887670,252,131,-2,-2,-2,-2,0,-2,78179045,252,131,247,128,0.9801587301587301,0.9770992366412213,0,0,99312806,252,131,247,128,0.9801587301587301,0.9770992366412213,0,0,97022420,196335226,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-32.txt
1644,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1644,314,162,310,159,0.9872611464968153,0.9814814814814815,0,0,19593415,314,162,-2,-2,-2,-2,0,-2,50853507,314,162,310,159,0.9872611464968153,0.9814814814814815,0,0,69952686,314,162,326,138,1.0382165605095541,0.8518518518518519,0,33,80645887,150598573,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-33.txt
1645,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1645,329,166,329,166,1.0,1.0,0,0,20382142,329,166,352,145,1.0699088145896656,0.8734939759036144,0,37,76603566,329,166,352,145,1.0699088145896656,0.8734939759036144,0,37,113893979,329,166,352,145,1.0699088145896656,0.8734939759036144,0,37,94746247,208640226,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-34.txt
1646,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1646,424,219,424,219,1.0,1.0,0,0,22039335,424,219,-2,-2,-2,-2,0,-2,64434759,424,219,424,219,1.0,1.0,0,0,85424038,424,219,424,219,1.0,1.0,0,0,85257054,170681092,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-35.txt
1647,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1647,319,163,319,163,1.0,1.0,0,0,24674739,319,163,-2,-2,-2,-2,0,-2,33252829,319,163,319,163,1.0,1.0,0,0,65150454,319,163,319,163,1.0,1.0,0,0,58159291,123309745,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-36.txt
1648,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1648,295,145,284,138,0.9627118644067797,0.9517241379310345,0,0,16525751,295,145,307,125,1.040677966101695,0.8620689655172413,0,31,79871766,295,145,307,125,1.040677966101695,0.8620689655172413,0,31,103937394,295,145,294,120,0.9966101694915255,0.8275862068965517,0,28,54773846,158711240,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-37.txt
1649,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1649,339,175,339,175,1.0,1.0,0,0,18383482,339,175,-2,-2,-2,-2,0,-2,48507065,339,175,339,175,1.0,1.0,0,0,67867178,339,175,339,175,1.0,1.0,0,0,66864888,134732066,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-38.txt
1650,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1650,282,142,282,142,1.0,1.0,0,0,15937562,282,142,302,121,1.070921985815603,0.852112676056338,0,38,46946193,282,142,302,121,1.070921985815603,0.852112676056338,0,38,73841446,282,142,302,121,1.070921985815603,0.852112676056338,0,38,64397651,138239097,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-39.txt
1651,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1651,462,239,462,239,1.0,1.0,0,0,25543997,462,239,-2,-2,-2,-2,0,-2,70652985,462,239,462,239,1.0,1.0,0,0,96268037,462,239,462,239,1.0,1.0,0,0,95797882,192065919,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-4.txt
1652,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1652,378,200,378,200,1.0,1.0,0,0,21304691,378,200,418,163,1.1058201058201058,0.815,0,65,66037081,378,200,418,163,1.1058201058201058,0.815,0,65,121643868,378,200,418,163,1.1058201058201058,0.815,0,65,84085807,205729675,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-40.txt
1653,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1653,233,118,233,118,1.0,1.0,0,0,18425327,233,118,253,104,1.0858369098712446,0.8813559322033898,0,27,35598481,233,118,168,68,0.721030042918455,0.576271186440678,0,21,49202234,233,118,253,104,1.0858369098712446,0.8813559322033898,0,27,56570785,105773019,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-41.txt
1654,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1654,289,150,272,141,0.9411764705882353,0.94,0,0,16047699,289,150,315,128,1.0899653979238755,0.8533333333333334,0,38,34867389,289,150,315,128,1.0899653979238755,0.8533333333333334,0,38,65155586,289,150,299,120,1.0346020761245676,0.8,0,38,50950221,116105807,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-42.txt
1655,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1655,311,162,311,162,1.0,1.0,0,0,19703157,311,162,341,138,1.0964630225080385,0.8518518518518519,0,47,59666477,311,162,341,138,1.0964630225080385,0.8518518518518519,0,47,98312488,311,162,341,138,1.0964630225080385,0.8518518518518519,0,47,76466585,174779073,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-43.txt
1656,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1656,260,131,260,131,1.0,1.0,0,0,19387746,260,131,278,109,1.0692307692307692,0.8320610687022901,0,37,43959453,260,131,278,109,1.0692307692307692,0.8320610687022901,0,37,67039765,260,131,278,109,1.0692307692307692,0.8320610687022901,0,37,65330069,132369834,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-44.txt
1657,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1657,288,145,288,145,1.0,1.0,0,0,13702837,288,145,309,130,1.0729166666666667,0.896551724137931,0,29,54328166,288,145,309,130,1.0729166666666667,0.896551724137931,0,29,75716545,288,145,309,130,1.0729166666666667,0.896551724137931,0,29,63263116,138979661,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-45.txt
1658,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1658,219,111,219,111,1.0,1.0,0,0,18168339,219,111,-2,-2,-2,-2,0,-2,62008970,219,111,219,111,1.0,1.0,0,0,74821233,219,111,219,111,1.0,1.0,0,0,78851712,153672945,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-46.txt
1659,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1659,445,231,445,231,1.0,1.0,0,0,24098393,445,231,-2,-2,-2,-2,0,-2,3525762693,445,231,445,231,1.0,1.0,0,0,3551155497,445,231,445,231,1.0,1.0,0,0,3458801089,7009956586,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-47.txt
1660,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1660,263,130,263,130,1.0,1.0,0,0,18709552,263,130,-2,-2,-2,-2,0,-2,114801528,263,130,263,130,1.0,1.0,0,0,131271224,263,130,263,130,1.0,1.0,0,0,137268780,268540004,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-48.txt
1661,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1661,275,140,275,140,1.0,1.0,0,0,30463864,275,140,-2,-2,-2,-2,0,-2,97264406,275,140,275,140,1.0,1.0,0,0,112114804,275,140,275,140,1.0,1.0,0,0,139641276,251756080,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-49.txt
1662,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1662,310,157,301,152,0.9709677419354839,0.9681528662420382,0,0,20680579,310,157,-2,-2,-2,-2,0,-2,62989155,310,157,301,152,0.9709677419354839,0.9681528662420382,0,0,82839162,310,157,301,152,0.9709677419354839,0.9681528662420382,0,0,81275922,164115084,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-5.txt
1663,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1663,365,188,365,188,1.0,1.0,0,0,21113628,365,188,-2,-2,-2,-2,0,-2,71918973,365,188,365,188,1.0,1.0,0,0,92893252,365,188,365,188,1.0,1.0,0,0,91841617,184734869,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-50.txt
1664,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1664,331,171,331,171,1.0,1.0,0,0,17993461,331,171,-2,-2,-2,-2,0,-2,50401508,331,171,331,171,1.0,1.0,0,0,70808124,331,171,331,171,1.0,1.0,0,0,60404279,131212403,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 14-31-43 EST 2016-proof-51.txt
